  119   266   185   105   130   267   274   105   105   105   106   106   106   106   107   107   107   107   108   108   108   108   108   109   109   109   109   109   109   110   110   110   110   110   110   111   111   111   111   111   111   111   112   112   112   112   112   112   112   112   113   113   113   113   113   113   113   113   114   114   114   114   114   114   114   114   115   115   115   115   115   115   115   115   116   116   116   116   116   116   116   116   117   117   117   117   117   117   117   117   118   118   118   118   118   118   118   118   119   119   119   119   119   119   119   119   120   120   120   120   120   120   120   120   121   121   121   121   121   121   121   121   122   122   122   122   122   122   122   122   123   123   123   123   123   123   123   123   124   124   124   124   124   124   124   124   125   125   125   125   125   125   125   125   126   126   126   126   126   126   126   126   127   127   127   127   127   127   127   127   128   128   128   128   128   128   128   128   129   129   129   129   129   129   129   129   130   130   130   130   130   130   267   268   269   267   268   269   270   267   268   269   270   267   268   269   270   271   267   268   269   270   271   272   267   268   269   270   271   272   267   268   269   270   271   272   273   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   267   268   269   270   271   272   273   274   269   270   271   272   273   274     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   84   255   110    85    94   247   264    85    85    85    85    85    85    85    85    85    85    85    85    85    85    85    85    86    86    86    86    86    86    86    86    86    86    86    86    86    86    86    87    87    87    87    87    87    87    87    87    87    87    87    87    87    88    88    88    88    88    88    88    88    88    88    88    88    88    88    89    89    89    89    89    89    89    89    89    89    89    89    89    90    90    90    90    90    90    90    90    90    90    90    90    91    91    91    91    91    91    91    91    91    91    91    91    92    92    92    92    92    92    92    92    92    92    92    92    93    94   247   248   249   250   251   252   253   254   255   256   257   258   259   260   261   262   248   249   250   251   252   253   254   255   256   257   258   259   260   261   262   249   250   251   252   253   254   255   256   257   258   259   260   261   262   250   251   252   253   254   255   256   257   258   259   260   261   262   263   251   252   253   254   255   256   257   258   259   260   261   262   263   252   253   254   255   256   257   258   259   260   261   262   263   253   254   255   256   257   258   259   260   261   262   263   264   253   254   255   256   257   258   259   260   261   262   263   264   254   254     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
  119   211   167   110   132   212   219   110   110   110   110   110   110   110   110   111   111   111   111   111   111   111   111   112   112   112   112   112   112   112   112   113   113   113   113   113   113   113   113   114   114   114   114   114   114   114   114   115   115   115   115   115   115   115   115   116   116   116   116   116   116   116   116   117   117   117   117   117   117   117   117   118   118   118   118   118   118   118   118   119   119   119   119   119   119   119   119   120   120   120   120   120   120   120   120   121   121   121   121   121   121   121   121   122   122   122   122   122   122   122   122   123   123   123   123   123   123   123   123   124   124   124   124   124   124   124   124   125   125   125   125   125   125   125   125   126   126   126   126   126   126   126   126   127   127   127   127   127   127   127   127   128   128   128   128   128   128   128   128   129   129   129   129   129   129   130   130   130   130   131   131   131   132   132   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   218   219   212   213   214   215   216   217   212   213   214   215   212   213   214   212   213     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   69   228   109    67    78   229   246    67    67    67    67    68    68    68    68    68    68    69    69    69    69    69    69    69    69    70    70    70    70    70    70    70    70    70    70    70    71    71    71    71    71    71    71    71    71    71    71    71    71    72    72    72    72    72    72    72    72    72    72    72    72    72    72    72    73    73    73    73    73    73    73    73    73    73    73    73    73    73    73    73    74    74    74    74    74    74    74    74    74    74    74    74    74    74    74    74    74    74    75    75    75    75    75    75    75    75    76    76    76    76    76    77    77    77    78    78   229   230   231   232   229   230   231   232   233   234   229   230   231   232   233   234   235   236   229   230   231   232   233   234   235   236   237   238   239   229   230   231   232   233   234   235   236   237   238   239   240   241   229   230   231   232   233   234   235   236   237   238   239   240   241   242   243   229   230   231   232   233   234   235   236   237   238   239   240   241   242   243   244   229   230   231   232   233   234   235   236   237   238   239   240   241   242   243   244   245   246   229   230   231   232   233   234   235   236   232   233   234   235   236   234   235   236   235   236     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
  143   193   223   122   150   194   204   122   123   123   124   124   124   125   125   125   125   125   126   126   126   126   126   126   127   127   127   127   127   127   127   128   128   128   128   128   128   128   128   129   129   129   129   129   129   129   129   130   130   130   130   130   130   130   130   131   131   131   131   131   131   131   131   132   132   132   132   132   132   132   132   133   133   133   133   133   133   133   133   134   134   134   134   134   134   134   134   135   135   135   135   135   135   135   135   136   136   136   136   136   136   136   136   137   137   137   137   137   137   137   137   138   138   138   138   138   138   138   138   139   139   139   139   139   139   139   139   140   140   140   140   140   140   140   140   141   141   141   141   141   141   141   141   142   142   142   142   142   142   142   142   143   143   143   143   143   143   143   143   143   143   143   144   144   144   144   144   144   144   144   144   144   144   145   145   145   145   145   145   145   145   145   145   146   146   146   146   146   146   146   146   146   146   147   147   147   147   147   147   147   147   147   147   148   148   148   148   148   148   148   148   148   149   149   149   149   149   149   149   149   149   150   150   150   150   150   150   150   150   150   201   200   201   199   200   201   197   198   199   200   201   196   197   198   199   200   201   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   194   195   196   197   198   199   200   201   202   203   204   194   195   196   197   198   199   200   201   202   203   204   194   195   196   197   198   199   200   201   202   203   194   195   196   197   198   199   200   201   202   203   194   195   196   197   198   199   200   201   202   203   194   195   196   197   198   199   200   201   202   194   195   196   197   198   199   200   201   202   194   195   196   197   198   199   200   201   202     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   52   287    45    48    55   279   286    48    49    49    49    49    49    49    50    50    50    50    50    50    50    50    51    51    51    51    51    51    51    51    52    52    52    52    52    52    52    52    53    53    53    53    53    53    53    53    54    54    54    54    54    55   286   281   282   283   284   285   286   279   280   281   282   283   284   285   286   279   280   281   282   283   284   285   286   279   280   281   282   283   284   285   286   279   280   281   282   283   284   285   286   279   280   281   285   286   286     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   67   203    53    64    71   204   211    64    64    64    65    65    65    66    66    66    66    66    66    66    67    67    67    67    67    67    67    67    68    68    68    68    68    68    68    68    69    69    69    69    69    69    69    69    70    70    70    70    70    70    70    70    71    71    71    71    71    71    71    71   204   205   206   204   205   206   204   205   206   208   209   210   211   204   205   206   207   208   209   210   211   204   205   206   207   208   209   210   211   204   205   206   207   208   209   210   211   204   205   206   207   208   209   210   211   204   205   206   207   208   209   210   211     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   96   181   160    91   115   182   190    91    91    91    91    92    92    92    92    92    93    93    93    93    93    94    94    94    94    94    94    95    95    95    95    95    95    95    96    96    96    96    96    96    96    96    97    97    97    97    97    97    97    97    98    98    98    98    98    98    98    98    98    99    99    99    99    99    99    99    99   100   100   100   100   100   100   100   100   101   101   101   101   101   101   101   101   102   102   102   102   102   102   102   102   103   103   103   103   103   103   103   103   104   104   104   104   104   104   104   104   105   105   105   105   105   105   105   105   106   106   106   106   106   106   106   106   107   107   107   107   107   107   107   107   108   108   108   108   108   108   108   108   109   109   109   109   109   109   109   110   110   110   110   110   110   111   111   111   111   111   112   112   112   112   113   113   113   114   114   115   182   183   184   185   182   183   184   185   186   182   183   184   185   186   182   183   184   185   186   187   182   183   184   185   186   187   188   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   190   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   182   183   184   185   186   187   188   189   183   184   185   186   187   188   189   184   185   186   187   188   189   185   186   187   188   189   186   187   188   189   187   188   189   188   189   189     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   34   241    72    35    46   239   250    35    35    35    35    35    35    35    35    36    36    36    36    36    36    36    36    36    36    37    37    37    37    37    37    37    37    38    38    38    38    38    38    38    38    39    39    39    39    39    39    39    40    40    40    40    40    40    40    40    41    41    41    41    41    41    41    42    42    42    42    42    42    42    43    43    43    44    44    44    45    45    46   239   240   241   242   243   244   245   246   239   240   241   242   243   244   245   246   247   248   241   242   243   244   245   246   247   248   242   243   244   245   246   247   248   249   243   244   245   246   247   248   249   243   244   245   246   247   248   249   250   244   245   246   247   248   249   250   244   245   246   247   248   249   250   247   248   249   247   248   249   247   248   247     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   72   163    86    73    83   164   178    73    73    73    73    73    73    74    74    74    74    74    74    74    74    75    75    75    75    75    75    75    75    75    76    76    76    76    76    76    76    76    76    76    77    77    77    77    77    77    77    77    77    77    77    78    78    78    78    78    78    78    78    78    78    78    78    79    79    79    79    79    79    79    79    79    79    79    80    80    80    80    80    80    80    80    80    80    80    80    81    81    81    82    82    82    83   164   165   166   167   168   169   164   165   166   167   168   169   170   171   164   165   166   167   168   169   170   171   172   164   165   166   167   168   169   170   171   172   173   164   165   166   167   168   169   170   171   172   173   174   164   165   166   167   168   169   170   171   172   173   174   175   166   167   168   169   170   171   172   173   174   175   176   167   168   169   170   171   172   173   174   175   176   177   178   169   170   171   169   170   171   171     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
