3484.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0
3485.0 0.0 13.0 0.0 20.0 0.0 0.0 0.0 0.0
3486.0 0.0 13.0 0.0 18.0 0.0 0.0 0.0 0.0
3487.0 0.0 0.0 0.0 13.0 0.0 0.0 0.0 0.0
3808.0 0.0 8.0 0.0 12.0 0.0 0.0 0.0 0.0
3809.0 0.0 8.0 0.0 19.0 0.0 0.0 0.0 0.0
3844.0 0.0 24.0 18.0 0.0 0.0 14.0 0.0 0.0
3845.0 0.0 31.0 17.0 19.0 10.0 15.0 0.0 0.0
3846.0 0.0 34.0 14.0 21.0 13.0 20.0 0.0 0.0
3847.0 0.0 0.0 17.0 35.0 12.0 0.0 0.0 0.0
4167.0 0.0 20.0 11.0 0.0 0.0 14.0 0.0 0.0
4168.0 0.0 22.0 7.0 31.0 10.0 11.0 0.0 0.0
4169.0 0.0 17.0 12.0 17.0 11.0 10.0 0.0 0.0
4170.0 0.0 21.0 9.0 21.0 9.0 0.0 0.0 0.0
4171.0 0.0 0.0 0.0 25.0 7.0 0.0 0.0 0.0
4204.0 0.0 44.0 32.0 0.0 0.0 28.0 0.0 0.0
4205.0 0.0 37.0 20.0 45.0 28.0 24.0 0.0 0.0
4206.0 0.0 24.0 24.0 47.0 26.0 22.0 0.0 0.0
4207.0 0.0 24.0 18.0 31.0 25.0 0.0 0.0 0.0
4208.0 0.0 0.0 0.0 19.0 28.0 0.0 0.0 0.0
4527.0 31.0 45.0 21.0 0.0 0.0 28.0 0.0 0.0
4528.0 0.0 22.0 26.0 46.0 20.0 14.0 28.0 0.0
4529.0 0.0 28.0 30.0 29.0 19.0 16.0 0.0 0.0
4530.0 0.0 20.0 24.0 28.0 11.0 19.0 0.0 0.0
4531.0 0.0 0.0 25.0 35.0 20.0 0.0 0.0 0.0
4564.0 0.0 47.0 39.0 0.0 0.0 36.0 0.0 0.0
4565.0 0.0 43.0 34.0 59.0 47.0 41.0 0.0 0.0
4566.0 0.0 24.0 25.0 54.0 37.0 23.0 0.0 0.0
4567.0 0.0 58.0 24.0 38.0 38.0 23.0 0.0 0.0
4568.0 0.0 0.0 31.0 44.0 27.0 0.0 0.0 0.0
4887.0 0.0 0.0 51.0 0.0 0.0 37.0 0.0 0.0
4888.0 60.0 58.0 32.0 27.0 61.0 32.0 0.0 0.0
4889.0 0.0 42.0 30.0 89.0 39.0 30.0 43.0 0.0
4890.0 0.0 31.0 27.0 62.0 33.0 41.0 0.0 0.0
4891.0 0.0 44.0 25.0 41.0 21.0 0.0 0.0 0.0
4892.0 0.0 0.0 0.0 42.0 33.0 0.0 0.0 0.0
4924.0 0.0 58.0 45.0 0.0 0.0 46.0 0.0 0.0
4925.0 0.0 56.0 52.0 70.0 50.0 45.0 0.0 0.0
4926.0 0.0 63.0 35.0 67.0 64.0 51.0 0.0 0.0
4927.0 0.0 54.0 46.0 59.0 40.0 40.0 0.0 0.0
4928.0 0.0 0.0 50.0 49.0 44.0 0.0 0.0 0.0
5133.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5134.0 30.0 0.0 0.0 18.0 0.0 0.0 11.0 0.0
5135.0 52.0 0.0 0.0 24.0 0.0 0.0 18.0 0.0
5195.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0
5248.0 17.0 0.0 111.0 0.0 34.0 60.0 0.0 0.0
5249.0 71.0 99.0 74.0 50.0 107.0 47.0 19.0 0.0
5250.0 0.0 54.0 47.0 169.0 65.0 20.0 95.0 0.0
5251.0 0.0 47.0 28.0 73.0 51.0 35.0 0.0 0.0
5252.0 0.0 0.0 28.0 61.0 34.0 0.0 0.0 0.0
5284.0 0.0 90.0 61.0 0.0 0.0 60.0 0.0 0.0
5285.0 0.0 76.0 57.0 71.0 54.0 68.0 0.0 0.0
5286.0 0.0 60.0 80.0 59.0 57.0 57.0 0.0 0.0
5287.0 0.0 64.0 51.0 63.0 59.0 63.0 0.0 0.0
5288.0 0.0 0.0 53.0 57.0 58.0 0.0 0.0 0.0
5493.0 11.0 0.0 18.0 0.0 0.0 0.0 0.0 0.0
5494.0 14.0 0.0 26.0 8.0 17.0 0.0 12.0 0.0
5495.0 47.0 0.0 61.0 18.0 26.0 0.0 20.0 0.0
5496.0 58.0 0.0 0.0 50.0 66.0 0.0 35.0 0.0
5497.0 88.0 0.0 0.0 77.0 0.0 0.0 58.0 0.0
5554.0 0.0 12.0 0.0 0.0 0.0 16.0 0.0 0.0
5555.0 0.0 12.0 9.0 15.0 0.0 8.0 0.0 0.0
5556.0 0.0 13.0 11.0 18.0 16.0 0.0 0.0 0.0
5557.0 0.0 0.0 0.0 22.0 12.0 0.0 0.0 0.0
5608.0 0.0 0.0 43.0 0.0 0.0 0.0 0.0 0.0
