  167   160     3   138   150   109   132    66   145     0     0     0     0     0     0     0     0     0     0     0
   76    44     3    81    65    77   117    66   145     0     0     0     0     0     0     0     0     0     0     0
   95    40     3    81    65    77   117    66   145     0     0     0     0     0     0     0     0     0     0     0
   25    76     4    38    69    67    76    77   117    66   145     0     0     0     0     0     0     0     0     0
   22    56     4    38    69    67    76    77   117    66   145     0     0     0     0     0     0     0     0     0
   53    26     4    51    54    67    76    77   117    66   145     0     0     0     0     0     0     0     0     0
  178   115     3   138   150   109   132    66   145     0     0     0     0     0     0     0     0     0     0     0
   32     8     4    51    54    67    76    77   117    66   145     0     0     0     0     0     0     0     0     0
  158    18     3   121    57   109   132    66   145     0     0     0     0     0     0     0     0     0     0     0
  180    44     3   121    57   109   132    66   145     0     0     0     0     0     0     0     0     0     0     0
