4256.0 14.0 0.0 0.0 19.0 0.0 0.0 8.0 0.0
4257.0 40.0 0.0 0.0 28.0 0.0 0.0 16.0 0.0
4455.0 0.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0
4456.0 14.0 0.0 27.0 8.0 21.0 0.0 0.0 0.0
4457.0 30.0 0.0 56.0 21.0 31.0 0.0 16.0 0.0
4458.0 60.0 46.0 0.0 47.0 70.0 0.0 23.0 0.0
4459.0 0.0 23.0 0.0 86.0 0.0 0.0 65.0 0.0
4460.0 0.0 0.0 0.0 44.0 0.0 0.0 0.0 0.0
4656.0 0.0 0.0 25.0 0.0 8.0 0.0 0.0 0.0
4657.0 25.0 0.0 37.0 18.0 18.0 0.0 0.0 0.0
4658.0 52.0 0.0 97.0 20.0 61.0 34.0 20.0 0.0
4659.0 90.0 81.0 41.0 47.0 91.0 22.0 45.0 0.0
4660.0 0.0 29.0 18.0 147.0 44.0 0.0 100.0 0.0
4661.0 0.0 15.0 0.0 76.0 18.0 0.0 0.0 0.0
4662.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0 0.0
4677.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0
4782.0 5.0 0.0 2.0 0.0 1.0 0.0 4.0 0.0
4783.0 33.0 0.0 0.0 4.0 1.0 0.0 2.0 0.0
4857.0 0.0 0.0 22.0 0.0 19.0 0.0 0.0 0.0
4858.0 0.0 0.0 65.0 22.0 30.0 0.0 0.0 0.0
4859.0 0.0 0.0 161.0 50.0 73.0 80.0 0.0 0.0
4860.0 163.0 105.0 72.0 111.0 142.0 36.0 0.0 0.0
4861.0 0.0 33.0 21.0 230.0 66.0 9.0 160.0 0.0
4862.0 0.0 25.0 10.0 104.0 30.0 0.0 0.0 0.0
4863.0 0.0 0.0 0.0 37.0 13.0 0.0 0.0 0.0
4875.0 0.0 21.0 0.0 0.0 0.0 8.0 0.0 0.0
4876.0 0.0 18.0 18.0 23.0 0.0 11.0 0.0 0.0
4877.0 0.0 16.0 12.0 18.0 9.0 0.0 0.0 0.0
4878.0 0.0 0.0 0.0 10.0 14.0 0.0 0.0 0.0
4982.0 17.0 0.0 1.0 0.0 0.0 0.0 5.0 0.0
4983.0 68.0 0.0 20.0 5.0 5.0 0.0 24.0 0.0
4984.0 388.0 0.0 0.0 34.0 20.0 0.0 102.0 0.0
5060.0 0.0 0.0 220.0 0.0 101.0 118.0 0.0 0.0
5061.0 0.0 134.0 105.0 159.0 210.0 36.0 0.0 0.0
5062.0 0.0 54.0 52.0 321.0 115.0 17.0 0.0 0.0
5063.0 0.0 24.0 21.0 153.0 45.0 0.0 0.0 0.0
5064.0 0.0 12.0 0.0 56.0 19.0 0.0 0.0 0.0
5065.0 0.0 0.0 0.0 22.0 0.0 0.0 0.0 0.0
5075.0 0.0 36.0 26.0 0.0 0.0 17.0 0.0 0.0
5076.0 0.0 52.0 22.0 29.0 23.0 15.0 0.0 0.0
5077.0 0.0 56.0 18.0 40.0 17.0 23.0 0.0 0.0
5078.0 0.0 0.0 18.0 40.0 26.0 0.0 0.0 0.0
5181.0 24.0 0.0 2.0 0.0 0.0 0.0 7.0 0.0
5182.0 71.0 0.0 6.0 7.0 0.0 0.0 26.0 0.0
5183.0 276.0 0.0 35.0 23.0 5.0 0.0 96.0 0.0
5184.0 903.0 0.0 264.0 69.0 20.0 0.0 272.0 0.0
5185.0 5252.0 0.0 0.0 377.0 280.0 0.0 848.0 0.0
5262.0 0.0 158.0 151.0 0.0 355.0 50.0 0.0 0.0
5263.0 0.0 60.0 47.0 363.0 155.0 28.0 0.0 0.0
5264.0 0.0 33.0 21.0 153.0 67.0 11.0 0.0 0.0
5265.0 0.0 18.0 14.0 64.0 29.0 0.0 0.0 0.0
5266.0 0.0 0.0 0.0 42.0 11.0 0.0 0.0 0.0
5274.0 0.0 38.0 0.0 0.0 0.0 33.0 0.0 0.0
5275.0 0.0 51.0 23.0 38.0 0.0 34.0 0.0 0.0
5276.0 0.0 67.0 37.0 49.0 25.0 42.0 0.0 0.0
5277.0 0.0 0.0 42.0 55.0 30.0 69.0 0.0 0.0
5380.0 26.0 0.0 1.0 1.0 0.0 0.0 7.0 0.0
5381.0 81.0 0.0 8.0 8.0 4.0 0.0 24.0 0.0
5382.0 280.0 0.0 27.0 34.0 7.0 0.0 82.0 0.0
5383.0 883.0 0.0 105.0 85.0 19.0 0.0 242.0 0.0
5384.0 2855.0 0.0 374.0 256.0 91.0 0.0 881.0 0.0
5385.0 8389.0 0.0 3390.0 882.0 389.0 0.0 2925.0 5422.0
5386.0 5214.0 0.0 0.0 5414.0 3367.0 0.0 8254.0 3351.0
5463.0 0.0 194.0 197.0 0.0 377.0 61.0 0.0 0.0
5464.0 0.0 93.0 64.0 420.0 177.0 33.0 0.0 0.0
5465.0 0.0 47.0 32.0 202.0 73.0 32.0 0.0 0.0
5466.0 0.0 0.0 35.0 97.0 28.0 0.0 0.0 0.0
5474.0 0.0 52.0 34.0 0.0 0.0 29.0 0.0 0.0
5475.0 0.0 103.0 27.0 54.0 31.0 47.0 0.0 0.0
5476.0 0.0 138.0 51.0 52.0 31.0 77.0 0.0 0.0
5477.0 0.0 0.0 84.0 92.0 48.0 0.0 0.0 0.0
5579.0 17.0 0.0 3.0 3.0 1.0 0.0 8.0 0.0
5580.0 81.0 0.0 5.0 6.0 1.0 0.0 27.0 0.0
5581.0 306.0 0.0 21.0 23.0 10.0 0.0 79.0 0.0
5582.0 788.0 0.0 86.0 91.0 20.0 0.0 256.0 0.0
5583.0 2886.0 0.0 250.0 219.0 92.0 0.0 885.0 0.0
5584.0 6490.0 0.0 898.0 872.0 280.0 0.0 2910.0 2924.0
5585.0 2933.0 5247.0 5395.0 2789.0 926.0 0.0 6682.0 926.0
5586.0 921.0 3256.0 0.0 8255.0 5336.0 0.0 2890.0 442.0
5587.0 484.0 0.0 0.0 5217.0 0.0 0.0 906.0 0.0
5664.0 0.0 257.0 216.0 0.0 452.0 82.0 0.0 0.0
5665.0 0.0 100.0 85.0 520.0 210.0 40.0 0.0 0.0
5666.0 0.0 35.0 58.0 266.0 67.0 0.0 0.0 0.0
5667.0 0.0 0.0 0.0 77.0 55.0 0.0 0.0 0.0
5674.0 0.0 92.0 45.0 0.0 0.0 60.0 0.0 0.0
5675.0 0.0 141.0 80.0 67.0 48.0 84.0 0.0 0.0
5676.0 0.0 0.0 97.0 86.0 53.0 125.0 0.0 0.0
5777.0 8.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0
5778.0 20.0 0.0 1.0 6.0 1.0 0.0 5.0 0.0
5779.0 79.0 0.0 5.0 6.0 3.0 0.0 21.0 0.0
5780.0 262.0 0.0 27.0 17.0 8.0 0.0 78.0 0.0
5781.0 901.0 0.0 85.0 58.0 20.0 0.0 261.0 0.0
5782.0 2826.0 0.0 247.0 275.0 100.0 0.0 834.0 0.0
5783.0 6576.0 0.0 859.0 872.0 253.0 0.0 2857.0 2841.0
5784.0 2933.0 2921.0 2858.0 2853.0 837.0 0.0 6549.0 861.0
5785.0 868.0 894.0 0.0 6640.0 2947.0 0.0 2885.0 272.0
5786.0 251.0 433.0 0.0 2838.0 0.0 0.0 902.0 116.0
5787.0 102.0 0.0 0.0 893.0 0.0 0.0 267.0 97.0
5865.0 0.0 273.0 228.0 0.0 532.0 101.0 0.0 0.0
5866.0 0.0 101.0 86.0 584.0 242.0 39.0 0.0 0.0
5867.0 0.0 39.0 43.0 271.0 92.0 0.0 0.0 0.0
5868.0 0.0 0.0 0.0 87.0 39.0 0.0 0.0 0.0
5873.0 0.0 55.0 0.0 0.0 0.0 46.0 0.0 0.0
5874.0 0.0 90.0 54.0 43.0 0.0 93.0 0.0 0.0
5875.0 0.0 99.0 94.0 76.0 65.0 138.0 0.0 0.0
5876.0 0.0 0.0 116.0 93.0 87.0 0.0 0.0 0.0
5976.0 16.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0
5977.0 18.0 0.0 3.0 4.0 0.0 0.0 8.0 0.0
5978.0 69.0 0.0 6.0 8.0 1.0 0.0 19.0 0.0
5979.0 263.0 0.0 29.0 21.0 6.0 0.0 75.0 0.0
5980.0 891.0 0.0 88.0 80.0 24.0 0.0 248.0 0.0
5981.0 2825.0 0.0 257.0 251.0 86.0 0.0 869.0 0.0
5982.0 6501.0 0.0 876.0 816.0 231.0 0.0 2877.0 2907.0
5983.0 2926.0 2851.0 2774.0 2725.0 861.0 0.0 6690.0 872.0
5984.0 901.0 862.0 0.0 6574.0 2835.0 0.0 2913.0 264.0
5985.0 264.0 254.0 0.0 2839.0 0.0 0.0 878.0 72.0
5986.0 86.0 90.0 0.0 814.0 0.0 0.0 268.0 23.0
5987.0 20.0 83.0 0.0 237.0 0.0 0.0 80.0 9.0
5988.0 22.0 0.0 0.0 121.0 0.0 0.0 30.0 7.0
6066.0 0.0 188.0 265.0 0.0 578.0 108.0 0.0 0.0
6067.0 0.0 101.0 83.0 396.0 269.0 44.0 0.0 0.0
6068.0 0.0 0.0 43.0 189.0 102.0 0.0 0.0 0.0
6073.0 0.0 97.0 49.0 0.0 0.0 50.0 0.0 0.0
6074.0 0.0 136.0 60.0 47.0 33.0 117.0 0.0 0.0
6075.0 0.0 221.0 89.0 86.0 75.0 121.0 0.0 0.0
6076.0 0.0 0.0 106.0 165.0 107.0 0.0 0.0 0.0
6175.0 8.0 0.0 1.0 2.0 0.0 0.0 2.0 0.0
6176.0 30.0 0.0 4.0 1.0 2.0 0.0 15.0 0.0
6177.0 79.0 0.0 6.0 12.0 5.0 0.0 19.0 0.0
6178.0 266.0 0.0 20.0 29.0 6.0 0.0 71.0 0.0
6179.0 913.0 0.0 78.0 80.0 21.0 0.0 259.0 0.0
6180.0 2940.0 0.0 265.0 273.0 79.0 0.0 840.0 0.0
6181.0 6623.0 0.0 877.0 909.0 292.0 0.0 2862.0 2924.0
6182.0 2921.0 2767.0 2964.0 2886.0 860.0 0.0 6538.0 885.0
6183.0 872.0 874.0 0.0 6630.0 2836.0 0.0 2909.0 263.0
6184.0 285.0 248.0 0.0 2871.0 0.0 0.0 900.0 84.0
6185.0 73.0 56.0 0.0 863.0 0.0 0.0 265.0 27.0
6186.0 29.0 26.0 0.0 240.0 0.0 0.0 72.0 13.0
6187.0 6.0 12.0 0.0 86.0 0.0 0.0 27.0 2.0
6188.0 4.0 6.0 0.0 34.0 0.0 0.0 6.0 3.0
6189.0 1.0 0.0 0.0 10.0 0.0 0.0 2.0 0.0
6208.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6209.0 22.0 0.0 0.0 18.0 0.0 0.0 12.0 0.0
6210.0 33.0 0.0 0.0 31.0 0.0 0.0 20.0 0.0
6211.0 49.0 0.0 0.0 41.0 0.0 0.0 40.0 0.0
6212.0 61.0 0.0 0.0 46.0 0.0 0.0 53.0 0.0
6213.0 73.0 0.0 0.0 62.0 0.0 0.0 75.0 0.0
6214.0 93.0 0.0 0.0 88.0 0.0 0.0 93.0 0.0
6215.0 103.0 0.0 0.0 83.0 0.0 0.0 101.0 0.0
6216.0 114.0 0.0 0.0 98.0 0.0 0.0 104.0 0.0
6217.0 148.0 0.0 0.0 121.0 0.0 0.0 129.0 0.0
6218.0 153.0 0.0 0.0 129.0 0.0 0.0 148.0 0.0
6219.0 169.0 0.0 0.0 163.0 0.0 0.0 157.0 0.0
6220.0 181.0 0.0 0.0 185.0 0.0 0.0 170.0 0.0
6221.0 187.0 0.0 0.0 189.0 0.0 0.0 189.0 0.0
6222.0 204.0 0.0 0.0 203.0 0.0 0.0 157.0 0.0
6223.0 181.0 0.0 0.0 204.0 0.0 0.0 167.0 0.0
6224.0 153.0 0.0 0.0 204.0 0.0 0.0 191.0 0.0
6225.0 175.0 0.0 0.0 212.0 0.0 0.0 172.0 0.0
6226.0 173.0 0.0 0.0 194.0 0.0 0.0 153.0 0.0
6227.0 166.0 0.0 0.0 160.0 0.0 0.0 154.0 0.0
6228.0 149.0 0.0 0.0 177.0 0.0 0.0 143.0 0.0
6229.0 223.0 0.0 0.0 170.0 0.0 0.0 194.0 0.0
6266.0 0.0 307.0 410.0 0.0 0.0 163.0 0.0 0.0
6267.0 0.0 168.0 205.0 462.0 368.0 122.0 0.0 0.0
6268.0 0.0 0.0 111.0 382.0 183.0 0.0 0.0 0.0
6272.0 0.0 72.0 0.0 0.0 0.0 61.0 0.0 0.0
6273.0 0.0 125.0 61.0 54.0 0.0 87.0 0.0 0.0
6274.0 0.0 200.0 76.0 65.0 59.0 164.0 0.0 0.0
6275.0 0.0 0.0 155.0 130.0 74.0 190.0 0.0 0.0
6375.0 24.0 0.0 4.0 2.0 0.0 0.0 11.0 0.0
6376.0 84.0 0.0 6.0 5.0 4.0 0.0 24.0 0.0
6377.0 242.0 0.0 32.0 26.0 10.0 0.0 87.0 0.0
6378.0 870.0 0.0 81.0 89.0 23.0 0.0 287.0 0.0
6379.0 2926.0 0.0 290.0 280.0 87.0 0.0 870.0 0.0
6380.0 6544.0 0.0 827.0 899.0 277.0 0.0 2853.0 2950.0
6381.0 2734.0 2815.0 2994.0 2867.0 901.0 0.0 6572.0 854.0
6382.0 888.0 867.0 0.0 6576.0 2905.0 0.0 2938.0 285.0
6383.0 263.0 250.0 0.0 2890.0 0.0 0.0 918.0 89.0
6384.0 74.0 70.0 0.0 886.0 0.0 0.0 252.0 26.0
