   73    67     4    74    91    64   116    80   139    73   186     0     0     0     0     0     0     0     0     0
   88    68     4    74    91    64   116    80   139    73   186     0     0     0     0     0     0     0     0     0
   10   102     5    29   106    49   106    64   116    80   139    73   186     0     0     0     0     0     0     0
   32    57     5    48    76    49   106    64   116    80   139    73   186     0     0     0     0     0     0     0
  176   146     5   152   132   131   118    97   126    80   139    73   186     0     0     0     0     0     0     0
    9    61     5    29   106    49   106    64   116    80   139    73   186     0     0     0     0     0     0     0
   58    37     6    52    56    48    76    49   106    64   116    80   139    73   186     0     0     0     0     0
  185   107     5   152   132   131   118    97   126    80   139    73   186     0     0     0     0     0     0     0
   36    35     6    52    56    48    76    49   106    64   116    80   139    73   186     0     0     0     0     0
   65    62     6    77    58    92    51   108    99    97   126    80   139    73   186     0     0     0     0     0
   68    45     6    77    58    92    51   108    99    97   126    80   139    73   186     0     0     0     0     0
   78    21     5    92    51   108    99    97   126    80   139    73   186     0     0     0     0     0     0     0
  124    19     5   117    43   108    99    97   126    80   139    73   186     0     0     0     0     0     0     0
   92    29     5   117    43   108    99    97   126    80   139    73   186     0     0     0     0     0     0     0
  174    25     5   146    52   131   118    97   126    80   139    73   186     0     0     0     0     0     0     0
  191    41     5   146    52   131   118    97   126    80   139    73   186     0     0     0     0     0     0     0
