   80   139   118    73    90   138   145    73    73    73    73    74    74    74    74    74    74    74    74    75    75    75    75    75    75    75    75    76    76    76    76    76    76    76    76    77    77    77    77    77    77    77    77    78    78    78    78    78    78    78    78    79    79    79    79    79    79    79    79    80    80    80    80    80    80    80    80    81    81    81    81    81    81    81    81    82    82    82    82    82    82    82    82    83    83    83    83    83    83    83    83    84    84    84    84    84    84    84    84    85    85    85    85    85    85    85    85    86    86    86    86    86    86    87    87    87    87    87    88    88    88    88    89    89    90   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   144   145   138   139   140   141   142   143   138   139   140   141   142   138   139   140   141   138   139   138     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   64   116   109    59    76   115   122    59    59    59    59    59    60    60    60    60    60    61    61    61    61    61    61    62    62    62    62    62    62    63    63    63    63    63    63    64    64    64    64    64    64    64    65    65    65    65    65    65    65    66    66    66    66    66    66    66    66    67    67    67    67    67    67    67    67    68    68    68    68    68    68    68    68    69    69    69    69    69    69    69    69    70    70    70    70    70    70    70    71    71    71    71    71    71    71    72    72    72    72    72    72    73    73    73    73    73    73    74    74    74    74    75    75    75    76    76   115   116   117   118   119   115   116   117   118   119   115   116   117   118   119   120   115   116   117   118   119   120   115   116   117   118   119   120   115   116   117   118   119   120   121   115   116   117   118   119   120   121   115   116   117   118   119   120   121   122   115   116   117   118   119   120   121   122   115   116   117   118   119   120   121   122   115   116   117   118   119   120   121   122   116   117   118   119   120   121   122   116   117   118   119   120   121   122   117   118   119   120   121   122   117   118   119   120   121   122   119   120   121   122   120   121   122   121   122     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
  105   111   123    95   114   110   117    95    96    96    97    97    97    97    98    98    98    98    98    98    99    99    99    99    99    99    99    99   100   100   100   100   100   100   100   100   101   101   101   101   101   101   101   101   102   102   102   102   102   102   102   102   103   103   103   103   103   103   103   103   104   104   104   104   104   104   104   104   105   105   105   105   105   105   105   105   106   106   106   106   106   106   106   106   107   107   107   107   107   107   107   107   108   108   108   108   108   108   108   109   109   109   109   109   109   109   110   110   110   110   110   110   111   111   111   111   111   112   112   112   112   112   113   113   113   113   114   114   114   114   117   116   117   114   115   116   117   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   117   110   111   112   113   114   115   116   110   111   112   113   114   115   116   110   111   112   113   114   115   110   111   112   113   114   110   111   112   113   114   110   111   112   113   110   111   112   113     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   49   106    78    48    59   104   115    48    48    48    48    48    48    48    49    49    49    49    49    49    49    49    50    50    50    50    50    50    50    50    51    51    51    51    51    51    51    51    51    52    52    52    52    52    52    52    52    52    52    53    53    53    53    53    53    53    53    53    53    54    54    54    54    54    54    54    54    54    55    55    55    55    55    55    55    55    56    56    56    57    57    57    58    58    59   104   105   106   107   108   109   110   104   105   106   107   108   109   110   111   104   105   106   107   108   109   110   111   104   105   106   107   108   109   110   111   112   104   105   106   107   108   109   110   111   112   113   105   106   107   108   109   110   111   112   113   114   107   108   109   110   111   112   113   114   115   108   109   110   111   112   113   114   115   109   110   111   109   110   111   110   111   111     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   74    91    61    67    79    90    97    67    68    68    68    69    69    69    69    69    70    70    70    70    70    70    70    71    71    71    71    71    71    71    71    72    72    72    72    72    72    72    72    73    73    73    73    73    73    73    73    74    74    74    74    74    74    75    75    75    75    75    76    76    76    76    77    77    77    78    78    79    97    95    96    97    93    94    95    96    97    91    92    93    94    95    96    97    90    91    92    93    94    95    96    97    90    91    92    93    94    95    96    97    90    91    92    93    94    95    96    97    90    91    92    93    94    95    90    91    92    93    94    90    91    92    93    90    91    92    90    91    90     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   31   106    50    30    37   101   109    30    30    30    30    30    30    30    30    30    31    31    31    31    31    31    31    31    31    32    32    32    32    32    32    32    33    33    33    33    33    33    34    34    34    34    34    35    35    35    35    35    36    36    36    36    36    37    37    37    37   101   102   103   104   105   106   107   108   109   101   102   103   104   105   106   107   108   109   103   104   105   106   107   108   109   104   105   106   107   108   109   105   106   107   108   109   105   106   107   108   109   105   106   107   108   109   106   107   108   109     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
  138    93   104   132   139    86   101   132   132   132   132   132   132   132   132   132   133   133   133   133   133   133   133   133   133   133   133   134   134   134   134   134   134   134   134   134   134   134   134   134   134   135   135   135   135   135   135   135   135   135   135   135   135   135   135   135   136   136   136   136   136   136   136   136   136   136   136   136   136   136   136   137   137   137   137   137   137   137   137   137   137   137   137   137   137   138   138   138   138   138   138   138   138   138   138   138   138   138   139   139   139   139   139   139   139   139   139   139   139   139   139    93    94    95    96    97    98    99   100   101    91    92    93    94    95    96    97    98    99   100   101    88    89    90    91    92    93    94    95    96    97    98    99   100   101    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100    86    87    88    89    90    91    92    93    94    95    96    97    98    99    86    87    88    89    90    91    92    93    94    95    96    97    98    86    87    88    89    90    91    92    93    94    95    96    97    98     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
  108    73    75   102   113    72    79   102   103   103   103   104   104   104   104   104   104   104   104   105   105   105   105   105   105   105   105   106   106   106   106   106   106   106   106   107   107   107   107   107   107   107   107   108   108   108   108   108   108   108   108   109   109   109   109   109   109   109   109   110   110   110   110   110   110   110   110   111   111   111   111   111   111   111   111   112   112   112   112   112   112   113    72    72    73    74    72    73    74    75    76    77    78    79    72    73    74    75    76    77    78    79    72    73    74    75    76    77    78    79    72    73    74    75    76    77    78    79    72    73    74    75    76    77    78    79    72    73    74    75    76    77    78    79    72    73    74    75    76    77    78    79    72    73    74    75    76    77    78    79    72    73    74    75    76    77    72     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   47    75    68    42    51    74    81    42    43    43    43    43    43    43    43    44    44    44    44    44    44    44    44    45    45    45    45    45    45    45    45    46    46    46    46    46    46    46    46    47    47    47    47    47    47    47    47    48    48    48    48    48    48    48    48    49    49    49    49    49    49    49    49    50    50    50    50    50    50    50    50    51    51    51    51    74    74    75    76    77    78    79    80    74    75    76    77    78    79    80    81    74    75    76    77    78    79    80    81    74    75    76    77    78    79    80    81    74    75    76    77    78    79    80    81    74    75    76    77    78    79    80    81    74    75    76    77    78    79    80    81    74    75    76    77    78    79    80    81    74    75    76    77     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
  162    83    61   156   163    78    89   156   156   156   156   156   156   157   157   157   157   157   157   158   158   158   158   158   158   158   159   159   159   159   159   159   159   159   160   160   160   160   160   160   160   161   161   161   161   161   161   161   161   162   162   162   162   162   162   162   162   162   163   163   163   163   163   163   163   163   163   163    84    85    86    87    88    89    83    84    85    86    87    88    82    83    84    85    86    87    88    81    82    83    84    85    86    87    88    81    82    83    84    85    86    87    80    81    82    83    84    85    86    87    79    80    81    82    83    84    85    86    87    78    79    80    81    82    83    84    85    86    87     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
