   88    68     3    74    91    64   116    80   139     0     0     0     0     0     0     0     0     0     0     0
   73    66     3    74    91    64   116    80   139     0     0     0     0     0     0     0     0     0     0     0
   10   102     4    31   106    49   106    64   116    80   139     0     0     0     0     0     0     0     0     0
   32    57     4    47    75    49   106    64   116    80   139     0     0     0     0     0     0     0     0     0
    9    62     4    31   106    49   106    64   116    80   139     0     0     0     0     0     0     0     0     0
  174    68     4   162    83   138    93   105   111    80   139     0     0     0     0     0     0     0     0     0
   58    36     5    51    55    47    75    49   106    64   116    80   139     0     0     0     0     0     0     0
   37    36     5    51    55    47    75    49   106    64   116    80   139     0     0     0     0     0     0     0
  193    76     4   162    83   138    93   105   111    80   139     0     0     0     0     0     0     0     0     0
   79    22     4    92    51   108    73   105   111    80   139     0     0     0     0     0     0     0     0     0
   68    45     5    74    56    92    51   108    73   105   111    80   139     0     0     0     0     0     0     0
   61    56     5    74    56    92    51   108    73   105   111    80   139     0     0     0     0     0     0     0
  174    31     4   153    56   138    93   105   111    80   139     0     0     0     0     0     0     0     0     0
  149    27     4   118    43   108    73   105   111    80   139     0     0     0     0     0     0     0     0     0
  107    11     4   118    43   108    73   105   111    80   139     0     0     0     0     0     0     0     0     0
  187    52     4   153    56   138    93   105   111    80   139     0     0     0     0     0     0     0     0     0
