2320.0 0.0 0.0 0.0 0.0 0.0 0.0 22.0 0.0
2321.0 0.0 0.0 0.0 42.0 0.0 0.0 33.0 0.0
2322.0 0.0 0.0 0.0 61.0 0.0 0.0 51.0 0.0
2444.0 0.0 0.0 0.0 0.0 0.0 0.0 37.0 0.0
2445.0 0.0 0.0 0.0 45.0 0.0 0.0 53.0 0.0
2469.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 0.0
2470.0 0.0 0.0 0.0 26.0 0.0 0.0 25.0 0.0
2471.0 0.0 0.0 0.0 36.0 30.0 0.0 53.0 0.0
2472.0 0.0 0.0 0.0 56.0 64.0 0.0 58.0 0.0
2473.0 0.0 0.0 0.0 109.0 162.0 0.0 67.0 0.0
2592.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0
2593.0 0.0 0.0 0.0 26.0 0.0 0.0 24.0 0.0
2594.0 0.0 0.0 0.0 28.0 0.0 0.0 66.0 0.0
2595.0 0.0 0.0 0.0 48.0 42.0 0.0 61.0 0.0
2596.0 0.0 0.0 0.0 89.0 148.0 0.0 77.0 0.0
2618.0 0.0 0.0 0.0 0.0 0.0 0.0 23.0 0.0
2619.0 0.0 0.0 0.0 25.0 0.0 0.0 19.0 0.0
2620.0 0.0 0.0 0.0 32.0 28.0 0.0 29.0 0.0
2621.0 0.0 0.0 0.0 60.0 32.0 0.0 46.0 0.0
2622.0 0.0 0.0 0.0 71.0 62.0 0.0 47.0 0.0
2623.0 0.0 0.0 0.0 83.0 119.0 0.0 100.0 0.0
2624.0 0.0 0.0 0.0 182.0 388.0 0.0 94.0 0.0
2643.0 0.0 0.0 0.0 0.0 0.0 22.0 30.0 0.0
2644.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0
2645.0 0.0 0.0 0.0 0.0 17.0 0.0 0.0 0.0
2742.0 0.0 0.0 0.0 17.0 0.0 0.0 16.0 0.0
2743.0 0.0 0.0 0.0 27.0 43.0 0.0 26.0 0.0
2744.0 0.0 0.0 0.0 53.0 35.0 0.0 57.0 0.0
2745.0 0.0 0.0 0.0 64.0 43.0 0.0 54.0 0.0
2746.0 0.0 0.0 0.0 71.0 112.0 0.0 83.0 0.0
2747.0 0.0 0.0 0.0 166.0 364.0 0.0 91.0 0.0
2768.0 0.0 0.0 0.0 27.0 0.0 0.0 0.0 0.0
2769.0 0.0 0.0 0.0 20.0 22.0 0.0 0.0 0.0
2770.0 0.0 0.0 0.0 30.0 37.0 0.0 23.0 0.0
2771.0 0.0 0.0 0.0 23.0 26.0 0.0 24.0 0.0
2772.0 0.0 0.0 0.0 51.0 59.0 0.0 86.0 0.0
2773.0 0.0 0.0 0.0 98.0 80.0 0.0 63.0 0.0
2774.0 0.0 0.0 0.0 93.0 170.0 0.0 71.0 0.0
2775.0 0.0 0.0 0.0 188.0 714.0 0.0 104.0 0.0
