1661.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1662.0 20.0 0.0 0.0 18.0 0.0 0.0 13.0 0.0
1663.0 74.0 0.0 0.0 32.0 0.0 0.0 25.0 0.0
1701.0 0.0 20.0 0.0 0.0 0.0 0.0 0.0 0.0
1702.0 0.0 13.0 0.0 21.0 0.0 0.0 0.0 0.0
1703.0 0.0 0.0 0.0 20.0 0.0 0.0 0.0 0.0
1861.0 15.0 0.0 19.0 0.0 0.0 0.0 16.0 0.0
1862.0 29.0 0.0 28.0 12.0 13.0 0.0 11.0 0.0
1863.0 44.0 0.0 99.0 27.0 28.0 0.0 25.0 0.0
1864.0 49.0 0.0 0.0 65.0 77.0 0.0 37.0 0.0
1865.0 99.0 0.0 0.0 87.0 0.0 0.0 65.0 0.0
1901.0 0.0 18.0 18.0 0.0 0.0 15.0 0.0 0.0
1902.0 0.0 20.0 12.0 28.0 9.0 16.0 0.0 0.0
1903.0 0.0 23.0 15.0 22.0 10.0 0.0 0.0 0.0
1904.0 0.0 0.0 0.0 15.0 11.0 0.0 0.0 0.0
2061.0 0.0 0.0 17.0 14.0 0.0 0.0 0.0 0.0
2062.0 17.0 0.0 38.0 20.0 18.0 0.0 0.0 0.0
2063.0 24.0 0.0 76.0 19.0 20.0 0.0 20.0 0.0
2064.0 37.0 0.0 106.0 26.0 54.0 0.0 34.0 0.0
2065.0 64.0 0.0 130.0 52.0 85.0 0.0 57.0 0.0
2066.0 143.0 0.0 0.0 108.0 157.0 0.0 52.0 0.0
2101.0 0.0 40.0 25.0 0.0 0.0 26.0 0.0 0.0
2102.0 0.0 30.0 23.0 42.0 30.0 16.0 0.0 0.0
2103.0 0.0 20.0 27.0 37.0 17.0 21.0 0.0 0.0
2104.0 0.0 0.0 16.0 29.0 26.0 0.0 0.0 0.0
2262.0 0.0 0.0 21.0 0.0 13.0 0.0 0.0 0.0
2263.0 22.0 0.0 40.0 12.0 25.0 0.0 0.0 0.0
2264.0 30.0 0.0 58.0 17.0 45.0 0.0 27.0 0.0
2265.0 36.0 0.0 100.0 42.0 66.0 0.0 25.0 0.0
2266.0 83.0 0.0 256.0 65.0 117.0 0.0 34.0 0.0
2267.0 92.0 0.0 0.0 150.0 246.0 0.0 51.0 0.0
2268.0 190.0 0.0 0.0 200.0 0.0 0.0 108.0 0.0
2301.0 0.0 67.0 40.0 0.0 0.0 30.0 0.0 0.0
2302.0 0.0 45.0 29.0 93.0 35.0 29.0 0.0 0.0
2303.0 0.0 37.0 42.0 65.0 38.0 21.0 0.0 0.0
2304.0 0.0 38.0 22.0 52.0 27.0 0.0 0.0 0.0
2305.0 0.0 0.0 0.0 37.0 31.0 0.0 0.0 0.0
2463.0 0.0 0.0 23.0 0.0 15.0 0.0 0.0 0.0
2464.0 0.0 0.0 39.0 24.0 34.0 0.0 0.0 0.0
2465.0 34.0 0.0 56.0 32.0 34.0 0.0 0.0 0.0
2466.0 51.0 0.0 148.0 39.0 70.0 0.0 30.0 0.0
2467.0 62.0 0.0 190.0 68.0 147.0 0.0 39.0 0.0
2468.0 97.0 0.0 284.0 109.0 191.0 0.0 74.0 0.0
2469.0 248.0 0.0 0.0 201.0 242.0 0.0 110.0 0.0
2502.0 0.0 108.0 61.0 0.0 73.0 51.0 0.0 0.0
2503.0 0.0 55.0 53.0 172.0 66.0 42.0 0.0 0.0
2504.0 0.0 29.0 28.0 105.0 39.0 29.0 0.0 0.0
2505.0 0.0 0.0 42.0 59.0 31.0 0.0 0.0 0.0
2665.0 0.0 0.0 35.0 0.0 35.0 0.0 0.0 0.0
2666.0 0.0 0.0 83.0 33.0 40.0 0.0 0.0 0.0
2667.0 37.0 0.0 118.0 47.0 88.0 0.0 0.0 0.0
2668.0 38.0 0.0 202.0 69.0 113.0 0.0 41.0 0.0
2669.0 101.0 0.0 427.0 104.0 192.0 0.0 51.0 0.0
2670.0 248.0 0.0 0.0 225.0 399.0 0.0 98.0 0.0
2703.0 0.0 95.0 110.0 0.0 159.0 42.0 0.0 0.0
2704.0 0.0 53.0 48.0 131.0 102.0 47.0 0.0 0.0
2705.0 0.0 43.0 40.0 85.0 63.0 0.0 0.0 0.0
2706.0 0.0 0.0 0.0 58.0 38.0 0.0 0.0 0.0
2867.0 0.0 0.0 71.0 0.0 60.0 0.0 0.0 0.0
2868.0 39.0 0.0 91.0 41.0 43.0 0.0 0.0 0.0
2869.0 61.0 0.0 226.0 59.0 92.0 0.0 36.0 0.0
2870.0 81.0 0.0 525.0 94.0 207.0 0.0 74.0 0.0
2871.0 183.0 0.0 0.0 243.0 480.0 0.0 73.0 0.0
2872.0 304.0 0.0 0.0 349.0 0.0 0.0 172.0 0.0
2903.0 0.0 135.0 162.0 0.0 0.0 81.0 0.0 0.0
2904.0 0.0 88.0 75.0 178.0 148.0 49.0 0.0 0.0
2905.0 0.0 39.0 52.0 134.0 88.0 45.0 0.0 0.0
2906.0 0.0 0.0 34.0 68.0 54.0 0.0 0.0 0.0
3068.0 0.0 0.0 41.0 0.0 46.0 0.0 0.0 0.0
3069.0 0.0 0.0 110.0 50.0 53.0 0.0 0.0 0.0
3070.0 57.0 0.0 250.0 38.0 95.0 0.0 0.0 0.0
3071.0 67.0 0.0 354.0 114.0 272.0 0.0 52.0 0.0
3072.0 121.0 0.0 450.0 184.0 314.0 0.0 91.0 0.0
3073.0 298.0 0.0 0.0 319.0 419.0 0.0 126.0 0.0
3104.0 0.0 127.0 149.0 0.0 234.0 79.0 0.0 0.0
3105.0 0.0 62.0 71.0 215.0 160.0 51.0 0.0 0.0
3106.0 0.0 53.0 51.0 127.0 77.0 0.0 0.0 0.0
3107.0 0.0 0.0 0.0 85.0 39.0 0.0 0.0 0.0
3270.0 0.0 0.0 107.0 0.0 70.0 0.0 0.0 0.0
3271.0 38.0 0.0 173.0 47.0 100.0 0.0 0.0 0.0
3272.0 35.0 0.0 262.0 72.0 171.0 0.0 32.0 0.0
3273.0 89.0 0.0 588.0 118.0 307.0 0.0 51.0 0.0
3274.0 287.0 0.0 0.0 264.0 574.0 0.0 105.0 0.0
3304.0 0.0 229.0 204.0 0.0 0.0 113.0 0.0 0.0
3305.0 0.0 126.0 115.0 315.0 201.0 80.0 0.0 0.0
3306.0 0.0 88.0 63.0 209.0 123.0 52.0 0.0 0.0
3307.0 0.0 0.0 54.0 104.0 60.0 0.0 0.0 0.0
3471.0 0.0 0.0 92.0 0.0 49.0 0.0 0.0 0.0
3472.0 13.0 0.0 87.0 38.0 68.0 0.0 0.0 0.0
3473.0 36.0 0.0 300.0 33.0 120.0 0.0 28.0 0.0
3474.0 105.0 0.0 605.0 106.0 291.0 0.0 30.0 0.0
3475.0 301.0 0.0 0.0 262.0 625.0 0.0 100.0 0.0
3505.0 0.0 180.0 228.0 0.0 266.0 108.0 0.0 0.0
3506.0 0.0 139.0 118.0 259.0 201.0 87.0 0.0 0.0
3507.0 0.0 0.0 74.0 177.0 114.0 0.0 0.0 0.0
3672.0 0.0 0.0 44.0 0.0 33.0 0.0 0.0 0.0
3673.0 15.0 0.0 104.0 16.0 43.0 0.0 0.0 0.0
3674.0 43.0 0.0 304.0 35.0 113.0 0.0 18.0 0.0
3675.0 89.0 0.0 630.0 92.0 284.0 0.0 28.0 0.0
3676.0 312.0 0.0 0.0 271.0 658.0 0.0 89.0 0.0
3705.0 0.0 191.0 276.0 0.0 0.0 157.0 0.0 0.0
3706.0 0.0 154.0 155.0 216.0 283.0 143.0 0.0 0.0
3707.0 0.0 0.0 128.0 210.0 160.0 0.0 0.0 0.0
3873.0 0.0 0.0 40.0 0.0 20.0 0.0 0.0 0.0
3874.0 13.0 0.0 111.0 15.0 37.0 0.0 0.0 0.0
3875.0 30.0 0.0 292.0 33.0 105.0 0.0 7.0 0.0
3876.0 105.0 0.0 670.0 101.0 259.0 0.0 40.0 0.0
3877.0 279.0 0.0 0.0 297.0 660.0 0.0 89.0 0.0
3905.0 0.0 249.0 200.0 0.0 0.0 187.0 0.0 0.0
3906.0 0.0 123.0 220.0 326.0 238.0 130.0 0.0 0.0
3907.0 0.0 74.0 124.0 261.0 192.0 0.0 0.0 0.0
3908.0 0.0 0.0 0.0 114.0 124.0 0.0 0.0 0.0
4074.0 0.0 0.0 38.0 0.0 12.0 0.0 0.0 0.0
4075.0 9.0 0.0 97.0 21.0 34.0 0.0 0.0 0.0
4076.0 29.0 0.0 276.0 35.0 91.0 0.0 7.0 0.0
4077.0 77.0 0.0 649.0 95.0 290.0 0.0 25.0 0.0
4078.0 296.0 0.0 0.0 284.0 676.0 0.0 74.0 0.0
4106.0 0.0 192.0 262.0 0.0 337.0 147.0 0.0 0.0
4107.0 0.0 147.0 137.0 323.0 299.0 81.0 0.0 0.0
4108.0 0.0 0.0 83.0 202.0 166.0 0.0 0.0 0.0
4275.0 3.0 0.0 36.0 0.0 9.0 0.0 0.0 0.0
4276.0 9.0 0.0 73.0 15.0 20.0 0.0 1.0 0.0
4277.0 18.0 0.0 286.0 20.0 76.0 0.0 9.0 0.0
4278.0 70.0 0.0 685.0 98.0 287.0 0.0 24.0 0.0
4279.0 187.0 0.0 0.0 303.0 645.0 0.0 75.0 0.0
4280.0 286.0 0.0 0.0 384.0 0.0 0.0 181.0 0.0
4306.0 0.0 249.0 336.0 0.0 0.0 208.0 0.0 0.0
4307.0 0.0 170.0 217.0 284.0 315.0 162.0 0.0 0.0
4308.0 0.0 0.0 142.0 203.0 193.0 0.0 0.0 0.0
4476.0 4.0 0.0 25.0 1.0 11.0 0.0 0.0 0.0
4477.0 9.0 0.0 89.0 9.0 19.0 0.0 6.0 0.0
4478.0 28.0 0.0 262.0 27.0 71.0 0.0 10.0 0.0
4479.0 72.0 0.0 403.0 85.0 303.0 0.0 25.0 0.0
4480.0 121.0 0.0 408.0 167.0 423.0 0.0 67.0 0.0
4481.0 267.0 0.0 0.0 311.0 443.0 0.0 120.0 0.0
4506.0 0.0 215.0 276.0 0.0 0.0 234.0 0.0 0.0
4507.0 0.0 189.0 201.0 237.0 260.0 191.0 0.0 0.0
4508.0 0.0 0.0 177.0 221.0 261.0 0.0 0.0 0.0
4676.0 0.0 0.0 12.0 0.0 1.0 0.0 0.0 0.0
4677.0 0.0 0.0 30.0 3.0 2.0 0.0 0.0 0.0
4678.0 12.0 0.0 72.0 9.0 33.0 0.0 0.0 0.0
4679.0 19.0 0.0 180.0 19.0 96.0 0.0 7.0 0.0
4680.0 43.0 0.0 302.0 48.0 173.0 0.0 18.0 0.0
4681.0 95.0 0.0 574.0 104.0 287.0 0.0 37.0 0.0
4682.0 274.0 0.0 0.0 307.0 567.0 0.0 101.0 0.0
